Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iceland,ISL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.1,12.8,12.2,12.5,12.4,11.8,12.5,14.8,14.8,14.3,12.8,11.6,13.5,13.9,15.7,14.3,13,12.2,10.8,11.9
Israel,ISR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.8,6.4,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3
Italy,ITA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7
Jamaica,JAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2,2.2,2.2,2.2,2.3,2.3,2.4
Jordan,JOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2.5,2.4,2.3,2.3,2.2,2,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
Japan,JPN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,23.9,23.2,23.8,25.6,24.1,24.3,23.9,25,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17,16.7,15.3
Kazakhstan,KAZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,38.7,39,38.2,39.2,39.7,39.2,38,38,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19,17.6
Kenya,KEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.6,6.9,6.4,6.1,5.7,6,6,6.3,6.2,6,6,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6,6.1
Kyrgyz Republic,KGZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.8,14.1,14,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8,7.4
Cambodia,KHM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5,5.1,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5,4.9,4.9
Kiribati,KIR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,31.2,31.1,30.9,29.4,29.3,30.1,29.4,30.9,31.5,30.9,30.7,30.8,30,30.5,29.8,29.7,29.5,29.6,28.1,28.3
St. Kitts and Nevis,KNA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.5,15.6,19,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34,34.5,30.2,30.6,29,28,27.2,25.8,28.6,28.6
Kuwait,KWT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
Latin America & Caribbean (excluding high income),LAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.053507676,5.306600223,5.309228376,5.281858351,5.245498775,5.356778164,5.302536106,5.303848723,5.488928692,5.581206691,5.480536218,5.678774667,5.722108789,5.799467789,5.927568925,6.001014486,5.98829446,6.371859535,6.345895235,6.199477283
Lao PDR,LAO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4
Lebanon,LBN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3,3,3,3,3,2.8,2.8,2.7,3,2.5,2.8
Liberia,LBR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5,5,4.9,4.9,4.5,4.5,4.5,4.4,4.5
Libya,LBY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5,5.5,5.8,4.5
St. Lucia,LCA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.2,7.3,6.8,7.2,6.9,7.1,7.6,7.1,8,7.2,7.9,7.2,8.7,8.3,8.9,8.7,7.4,7.9,8,7.9
Latin America & Caribbean,LCN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.361671048,5.599831526,5.592404475,5.516168445,5.470493221,5.542437487,5.480410192,5.505483022,5.690826754,5.766327319,5.654592518,5.8426779,5.831954621,5.840388937,5.949875856,6.026689928,6.026355417,6.353491897,6.323141835,6.199255783
Least developed countries: UN classification,LDC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.663180154,7.354500169,7.116522276,6.96492991,6.835002551,6.763963645,6.753710604,6.614665793,6.569986503,6.546581136,6.446878715,6.286595073,6.107765987,5.99310194,5.867222924,5.788396187,5.735532382,5.683949416,5.70164728,5.700744895
Low income,LIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.091556092,7.818740606,7.620961549,7.467485426,7.350334084,7.267531076,7.164817788,7.004684548,6.934710885,6.937978676,6.828008448,6.709716727,6.536621231,6.401163597,6.258545414,6.18248828,6.133222678,6.053239048,6.059798153,6.048745825
Liechtenstein,LIE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,26.7,21.8,21,20.9,21.8,28.6,18.3,20,17.5,22.7,21.9,17.9,16.6,15.2,13.1,15.1,14.8,14.4,14.2,14
Lower middle income,LMC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.37995094,11.99990267,11.67543705,11.20105852,11.09910806,11.25240217,11.15638764,11.03302252,10.8867116,10.53051747,10.51292829,10.47931286,10.23349042,9.892518792,9.419476895,9.110040272,8.957601402,8.835100027,9.066302146,9.068046055
Low & middle income,LMY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.75785291,12.14988051,11.77544363,11.64207937,11.62728723,11.53786641,11.1084598,10.78126539,10.58531396,10.24331985,10.04996889,9.807686949,9.483777737,9.187672434,8.912853009,8.646375869,8.559715155,8.418499901,8.491933962,8.416227378
Lesotho,LSO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87,78.3,76.6,72.4
Late-demographic dividend,LTE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.60189194,14.52910883,14.03343772,14.2874669,14.47766481,14.19308021,13.21956417,12.60593529,12.28222253,11.93907373,11.55157275,10.97517126,10.50144582,10.12485339,9.960901007,9.675607825,9.624948684,9.353301113,9.299202466,9.122998765
Lithuania,LTU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,50.1,47.1,47,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35,40.5,35.6,34.9,32.8,29.7,27.4,26.1
Luxembourg,LUX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14,13.4,11.3,12,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3
Latvia,LVA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1
"Macao SAR, China",MAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.9,9.9,9.6,9.6,9.5,9.4,9.3,9.3,9.3,9.2,9.2,9.2,8.9,8,7.7,7.4,7.2,7.1,7.2,7.2
Monaco,MCO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,17.2,18.6,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17,17,17.2,16.2,15.9,14.9,14.4,14.7
Madagascar,MDG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5
Maldives,MDV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.8,3.7,3.5,3.5,2.9,3,3.1,3,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7
Middle East & North Africa,MEA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.227732963,5.200896205,5.074421764,4.940589894,4.820483058,4.742341728,4.642517803,4.728530844,4.723952322,4.748624905,4.824993621,4.949032085,4.951179668,4.842139206,4.770733738,4.626663661,4.552703489,4.44182056,4.409999257,4.292004843
Mexico,MEX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.5,3.8,3.9,4,4,4.1,4,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3
Marshall Islands,MHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.14341354,12.51236708,12.12891575,12.00350607,12.00353184,11.91969761,11.46744123,11.13123525,10.92935792,10.56006734,10.36385355,10.11438897,9.779918726,9.471299109,9.186416377,8.903718587,8.816943353,8.673182893,8.75817291,8.680057107
North Macedonia,MKD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.3,12.8,9.7,9.1,10.6,8.6,9.7,9.4,9.4,9.7,7.1,7.4,10,9.7,9.3,9.2,9.3,9.3,9.4,9.4
Mali,MLI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1
Malta,MLT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6,6.8,7.1,7.2,5.8,5.5,6,6.1
Myanmar,MMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.7,4.4,4.4,4.3,4.2,4.1,4.1,3.9,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3,2.9,2.9
Middle East & North Africa (excluding high income),MNA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.304390989,5.270743107,5.140302261,4.973626084,4.848673354,4.719228063,4.596928368,4.656745741,4.60553137,4.577993661,4.606989844,4.736167785,4.723145335,4.623213319,4.547609236,4.432562493,4.345970957,4.235569389,4.187200673,4.046397962
Montenegro,MNE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,20.8,19.9,20.2,20.9,21.2,21.7,22.3,21,20.9,20.9,20.3,20.9,21,20.4,20.6,20.7,20.8,21.1,21.2,21
Mongolia,MNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,22,22.3,21.7,23.1,23.7,24,23.7,23.6,23.8,23.6,23.4,22.7,21.7,21,20,20,20.1,19.2,18.6,17.9
Northern Mariana Islands,MNP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.5,12.4,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6
Mauritania,MRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3.1,3.1,3.1,3,3,3.1,3.1,3.1
Mauritius,MUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11.8,10.1,11.3,7.7,8.2,9,9.2,10.3,6.7,9.1,7.8,9,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5
Malawi,MWI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4
Malaysia,MYS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7
North America,NAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11.08827656,11.47853645,11.8098312,11.7688444,11.88032884,11.9295128,12.01142481,12.31140877,12.58173234,12.72096627,13.00095626,13.19153561,13.33070697,13.36012494,13.86979771,14.25976937,14.77829512,15.60696503,15.3231394,15.65815384
Namibia,NAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,19.3,18.8,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7
New Caledonia,NCL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3
Nigeria,NGA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5
Nicaragua,NIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.5,5.2,5,5.6,5.4,5.2,4.6,4.9,5.1,5,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4
Netherlands,NLD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.6,9.6,10,9.6,9.7,9.8,9.6,8.4,9,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8
Norway,NOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.9,14.2,12.1,11.8,12.8,12.4,12.8,11.8,11.8,13,12.4,13.3,11.4,11.8,11.6,12.5,12.6,12.1,12,11.8
Nepal,NPL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.5,8.1,8,7.8,7.7,7.9,7.7,8,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9
Nauru,NRU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.5,13.9,12.5,13.7,12.6,12.9,13.1,12.3,12.4,11.5,12.6,11.4,12.7,12.2,11.3,11.7,12.2,12.7,11.4,11
OECD members,OED,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.54723954,12.47090325,12.71349285,13.00170935,12.80332643,12.72929398,12.38675197,12.49847265,12.76639477,13.17566869,13.03729475,13.08958932,12.7618334,12.76383728,12.60431498,12.47233182,12.20282404,12.33767452,12.15402701,11.96204855
Oman,OMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.2,6.2,5.9,6.1,5.9,6,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5,4.7,4.7,4.7,4.9
Other small states,OSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.66882088,15.49316806,15.54301998,15.30439553,15.27539907,15.35597592,15.68801308,16.09510851,16.54890109,16.64773794,16.19210708,16.02081365,16.59981862,16.61355193,16.74073315,16.11516137,15.31677626,14.58966279,14.1115376,13.65693242
Pakistan,PAK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.8,8.9,9.1,9.1,9.2,9,9.2,9.1,9,8.8,8.8,8.7,8.8,8.9,8.9,9,9.1,9.1,8.9,8.9
Panama,PAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.4,5.7,5.3,5.9,5.8,5,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9
Peru,PER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.1,2.9,2.9,3,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8
Philippines,PHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,1.8,1.5,1.7,1.8,1.8,1.9,2,1.9,2,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2
Palau,PLW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3,3,2.8,2.9,3
Poland,POL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,17,17.2,17.3,17,17.6,17.7,17.1,15.7,17,19.2,18.6,18,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3
Pre-demographic dividend,PRE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.434571331,7.179946439,6.979391256,6.880627538,6.792640821,6.744887087,6.72287702,6.580293853,6.483348965,6.465750759,6.411013294,6.355080352,6.218512495,6.123355739,5.915104456,5.767269179,5.684430361,5.617569188,5.598230628,5.587020737
Puerto Rico,PRI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.8,9.5,9.5,9.2,9,8.9,8.9,9,9.4,9.4,9.5,9.7,9.7,9.9,10,10.5,10.4,9.8,9.3,9.4
Portugal,PRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12,11.7,11.5
Paraguay,PRY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6,6
West Bank and Gaza,PSE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.95118903,13.7533099,13.61740397,13.44944385,13.12523591,13.26361126,13.25378825,13.65300386,13.89814506,13.89440206,13.98917965,14.08006219,14.14512085,14.08556168,13.92753551,13.85920193,13.81940508,13.85203884,13.72317068,13.62815212
Post-demographic dividend,PST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.78323885,15.55883199,15.85082598,16.0960556,15.81321085,15.75649991,15.22566589,15.39727728,15.60535753,15.78410635,15.62406035,15.59539277,15.20973118,15.17402147,15.02591813,14.80729505,14.52869587,14.6582985,14.61343193,14.42310241
French Polynesia,PYF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.8,8,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8
Romania,ROU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7
Russian Federation,RUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,53.8,52.4,52,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32,31,28.2,27.1,25.1
Rwanda,RWA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.8,14,12.5,11,9.6,8.8,8.4,8,7.5,7,6.6,6.2,6,5.8,5.8,5.7,5.7,5.6,5.6,5.6
South Asia,SAS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.8954778,14.49859332,14.08440538,13.45018647,13.3719795,13.65957342,13.62604303,13.40564012,13.19658607,12.77790159,12.82179454,12.7934997,12.45703318,11.97964311,11.27442466,10.92794155,10.78481031,10.71599252,11.14254225,11.22139118
Saudi Arabia,SAU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.2,3.3,3.4,3.5,3.4,3.7,4,4.3,4.6,5,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6
Sudan,SDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4,4.1,4,4,3.9,3.9,3.9,3.8,3.9,3.8
Senegal,SEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.8,7.6,7.5,7.4,7.3,7.2,7,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6
Singapore,SGP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9,9.1,9,9.4,11.2
Solomon Islands,SLB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.4,14.1,14.3,14.6,13.8,14,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15,14.7
Sierra Leone,SLE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.7,5.9,6,6.1,6.1,6,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7
El Salvador,SLV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.2,6.8,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8,6.8,6.4,5.8,6.9,5.7,6.1,6,6.1
San Marino,SMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.1,8.9,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8,7.9,8,8,7.9
Serbia,SRB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18,19.5,17.2,18,18.2,17.9,17,16.4,15.2,0.6,11.3,11.4
Sub-Saharan Africa (excluding high income),SSA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.281015226,9.020399874,8.890434129,8.797258156,8.645325908,8.555018774,8.454365872,8.423422689,8.508502801,8.480919151,8.237549168,7.982190724,7.821825155,7.714510846,7.52611282,7.38958938,7.255885039,7.152817298,7.032643365,6.96974141
South Sudan,SSD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.3,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.8,3.9
Sub-Saharan Africa,SSF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.281005434,9.020421036,8.890399769,8.797281248,8.645398233,8.555002027,8.454327833,8.423336249,8.508428809,8.4808191,8.237504523,7.982182776,7.821813579,7.714509479,7.526147622,7.389645913,7.255953032,7.152920645,7.032746766,6.969839794
Small states,SST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.37722132,14.34804061,14.32635384,14.0325104,13.96860754,14.00145387,14.19227132,14.54614835,15.01260952,15.07663131,14.77101832,14.59620085,15.08103535,15.19681145,15.27626457,14.81801383,14.20520013,13.68334173,13.34588707,13.0234103
Sao Tome and Principe,STP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
Suriname,SUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4
Slovak Republic,SVK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.2,13.9,14.6,15,13.9,13.7,14.5,14,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1
Slovenia,SVN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,32,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22,22.2,19.6,21,19,20.9,17.8,19.8
Sweden,SWE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.1,16,15.5,14.4,14.8,15.7,15,14.5,15,15.7,14.7,14.2,15,15.9,14.8,15.7,14.6,15,14.9,14.7
Eswatini,SWZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,28.4,32.2,37.2,40.5,42.4,43.9,47.3,53.9,55,54.2,50.4,47,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4
Sint Maarten (Dutch part),SXM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.2,9.2,8.6,9,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8,8,8.3,8.2,8.1
Syrian Arab Republic,SYR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2
Turks and Caicos Islands,TCA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
